idvuelo;tailNum;flightNum;crsDepTime;crsArrTime;originiata;destiata;flightDate;arriveDate;
33415;N295UX;5480;1637;1755;SFO;ACV;27-10-08;27-10-08;
33416;N295UX;5519;1829;1943;ACV;SFO;27-10-08;27-10-08;
33417;N295UX;5539;950;1100;LAX;FAT;27-10-08;27-10-08;
33418;N295UX;5555;700;820;SBA;SFO;27-10-08;27-10-08;
33419;N295UX;5565;1120;1214;FAT;SFO;27-10-08;27-10-08;
33420;N295UX;5571;907;1029;SFO;SBA;27-10-08;27-10-08;
33421;N295UX;5796;2003;2059;SFO;CIC;27-10-08;27-10-08;
33422;N295WN;1288;1010;1235;BNA;CLE;27-10-08;27-10-08;
33423;N295WN;1288;650;830;DAL;BHM;27-10-08;27-10-08;
33424;N295WN;1288;850;945;BHM;BNA;27-10-08;27-10-08;
33425;N295WN;1358;1815;1920;BUR;SJC;27-10-08;27-10-08;
33426;N295WN;1590;1725;1920;OAK;PHX;27-10-08;27-10-08;
33427;N295WN;311;1650;1755;OAK;BUR;27-10-08;27-10-08;
33428;N295WN;529;1945;2105;SJC;LAS;27-10-08;27-10-08;
33429;N295WN;529;2125;2230;LAS;PHX;27-10-08;27-10-08;
33430;N295WN;585;1300;1440;CLE;LAS;27-10-08;27-10-08;
33431;N295WN;585;1515;1650;LAS;OAK;27-10-08;27-10-08;
33432;N296AT;124;1110;1230;ATL;DFW;27-10-08;27-10-08;
33433;N296AT;182;2155;2338;ATL;DCA;27-10-08;27-10-08;
33434;N296AT;194;1310;1615;DFW;ATL;27-10-08;27-10-08;
33435;N296AT;72;1928;2120;FLL;ATL;27-10-08;27-10-08;
33436;N296AT;76;1649;1839;ATL;FLL;27-10-08;27-10-08;
33437;N296SW;7755;650;750;CDC;SLC;27-10-08;27-10-08;
33438;N296SW;7761;1720;1725;SLC;EKO;27-10-08;27-10-08;
33439;N296SW;7761;1820;2024;EKO;SLC;27-10-08;27-10-08;
33440;N296SW;7762;2110;2115;SLC;EKO;27-10-08;27-10-08;
33441;N296SW;7771;940;1105;SLC;SGU;27-10-08;27-10-08;
33442;N296SW;7772;1310;1425;SGU;SLC;27-10-08;27-10-08;
33443;N296WN;1036;2145;2345;MDW;DTW;27-10-08;27-10-08;
33444;N296WN;1497;1120;1250;SAN;SMF;27-10-08;27-10-08;
33445;N296WN;1497;735;930;MCO;SAT;27-10-08;27-10-08;
33446;N296WN;1497;955;1055;SAT;SAN;27-10-08;27-10-08;
33447;N296WN;1584;1315;1505;SMF;PHX;27-10-08;27-10-08;
33448;N296WN;1584;1530;1810;PHX;DEN;27-10-08;27-10-08;
33449;N296WN;1584;1845;2200;DEN;MDW;27-10-08;27-10-08;
33450;N29717;1128;1329;1436;EWR;BOS;27-10-08;27-10-08;
33451;N29717;1176;920;1230;ORD;EWR;27-10-08;27-10-08;
33452;N29717;1179;645;810;EWR;ORD;27-10-08;27-10-08;
33453;N29717;1191;1525;1705;BOS;EWR;27-10-08;27-10-08;
33454;N297SW;5473;1422;1557;MFR;SFO;27-10-08;27-10-08;
33455;N297SW;5567;1653;1759;SFO;FAT;27-10-08;27-10-08;
33456;N297SW;5710;1841;2008;FAT;LAS;27-10-08;27-10-08;
33457;N297SW;5710;2040;2211;LAS;FAT;27-10-08;27-10-08;
33458;N297SW;5717;1141;1220;RDM;PDX;27-10-08;27-10-08;
33459;N297SW;5726;922;1120;SFO;RDM;27-10-08;27-10-08;
33460;N297SW;5739;635;850;RDM;SFO;27-10-08;27-10-08;
33461;N297SW;5749;1248;1352;PDX;MFR;27-10-08;27-10-08;
33462;N297WN;2759;1025;1305;TPA;ISP;27-10-08;27-10-08;
33463;N297WN;2848;1655;1745;PBI;TPA;27-10-08;27-10-08;
33464;N297WN;2848;1815;1955;TPA;MDW;27-10-08;27-10-08;
33465;N297WN;2848;2030;2250;MDW;BUF;27-10-08;27-10-08;
33466;N297WN;936;1335;1625;ISP;PBI;27-10-08;27-10-08;
33467;N298SW;5466;1002;1129;MRY;LAX;27-10-08;27-10-08;
33468;N298SW;5490;2130;2250;SFO;SBA;27-10-08;27-10-08;
33469;N298SW;5527;729;823;FAT;SFO;27-10-08;27-10-08;
33470;N298SW;5557;854;942;SFO;MRY;27-10-08;27-10-08;
33471;N298SW;5584;1230;1340;LAX;FAT;27-10-08;27-10-08;
33472;N298SW;5649;1409;1500;FAT;SFO;27-10-08;27-10-08;
33473;N298SW;5792;1520;1716;SFO;RDM;27-10-08;27-10-08;
33474;N298SW;5792;1805;2020;RDM;SFO;27-10-08;27-10-08;
33475;N298WN;219;2110;2235;OAK;SAN;27-10-08;27-10-08;
33476;N298WN;309;1755;1920;SMF;SNA;27-10-08;27-10-08;
33477;N298WN;576;1950;2110;SNA;OAK;27-10-08;27-10-08;
33478;N298WN;819;735;825;TPA;PBI;27-10-08;27-10-08;
33479;N298WN;906;1150;1250;BWI;MDW;27-10-08;27-10-08;
33480;N298WN;906;1325;1550;MDW;SAN;27-10-08;27-10-08;
33481;N298WN;906;1620;1750;SAN;SMF;27-10-08;27-10-08;
33482;N298WN;906;855;1115;PBI;BWI;27-10-08;27-10-08;
33483;N29906;2218;1940;2122;EWR;RIC;27-10-08;27-10-08;
33484;N29906;2565;652;912;JAX;EWR;27-10-08;27-10-08;
33485;N29906;3064;1240;1443;CHS;EWR;27-10-08;27-10-08;
33486;N29906;3065;945;1212;EWR;CHS;27-10-08;27-10-08;
33487;N29917;2351;1015;1338;STL;EWR;27-10-08;27-10-08;
33488;N29917;2351;905;942;CLE;STL;27-10-08;27-10-08;
33489;N29917;2685;1606;1929;MKE;EWR;27-10-08;27-10-08;
33490;N29917;2756;2014;2213;EWR;BHM;27-10-08;27-10-08;
33491;N29917;2983;600;735;ALB;CLE;27-10-08;27-10-08;
33492;N29917;3009;1415;1533;EWR;MKE;27-10-08;27-10-08;
33493;N299AT;129;1701;1830;TPA;ATL;27-10-08;27-10-08;
33494;N299AT;141;1455;1614;ATL;TPA;27-10-08;27-10-08;
33495;N299AT;586;615;830;ROC;ATL;27-10-08;27-10-08;
33496;N299AT;64;945;1138;ATL;FLL;27-10-08;27-10-08;
33497;N299AT;75;1920;2106;ATL;FLL;27-10-08;27-10-08;
33498;N299AT;88;1218;1415;FLL;ATL;27-10-08;27-10-08;
33499;N299SW;5439;726;811;LAX;SBA;27-10-08;27-10-08;
33500;N299SW;5510;600;651;SBA;LAX;27-10-08;27-10-08;
33501;N299SW;5550;1345;1510;SFO;SBA;27-10-08;27-10-08;
33502;N299SW;5571;1048;1208;SBA;SFO;27-10-08;27-10-08;
33503;N299SW;5703;1529;1640;SBA;SJC;27-10-08;27-10-08;
33504;N299SW;5703;1700;1807;SJC;SBA;27-10-08;27-10-08;
33505;N299SW;5704;1829;1940;SBA;SJC;27-10-08;27-10-08;
33506;N299SW;5704;2004;2111;SJC;SBA;27-10-08;27-10-08;
33507;N299WN;1546;620;800;TPA;MDW;27-10-08;27-10-08;
33508;N299WN;471;830;1130;MDW;ISP;27-10-08;27-10-08;
33509;N299WN;558;1155;1440;ISP;MCO;27-10-08;27-10-08;
33510;N299WN;645;1510;1750;MCO;BDL;27-10-08;27-10-08;
33511;N299WN;732;1820;1950;BDL;MDW;27-10-08;27-10-08;
33512;N299WN;732;2025;2305;MDW;OAK;27-10-08;27-10-08;
33513;N300AT;257;800;1033;FNT;MCO;27-10-08;27-10-08;
33514;N300AT;460;1810;2020;MCO;BWI;27-10-08;27-10-08;
33515;N300AT;674;1117;1258;MCO;MKE;27-10-08;27-10-08;
33516;N300AT;677;1338;1712;MKE;MCO;27-10-08;27-10-08;
33517;N300SW;1034;1705;1830;TPA;STL;27-10-08;27-10-08;
33518;N300SW;1034;1850;2020;STL;DEN;27-10-08;27-10-08;
33519;N300SW;1034;2045;2215;DEN;SEA;27-10-08;27-10-08;
33520;N300SW;1387;1255;1355;BWI;BHM;27-10-08;27-10-08;
33521;N300SW;1387;1415;1635;BHM;TPA;27-10-08;27-10-08;
33522;N300SW;1742;1130;1230;RDU;BWI;27-10-08;27-10-08;
33523;N300SW;1742;920;1105;TPA;RDU;27-10-08;27-10-08;
33524;N301DQ;1134;2129;2307;ATL;MSP;27-10-08;27-10-08;
33525;N301DQ;1549;600;814;MEM;ATL;27-10-08;27-10-08;
33526;N301DQ;1799;1050;1247;ATL;SNA;27-10-08;27-10-08;
33527;N301DQ;897;1327;2040;SNA;ATL;27-10-08;27-10-08;
33528;N301US;200;1315;1654;MSP;PHL;27-10-08;27-10-08;
33529;N301US;200;630;1212;SJC;MSP;27-10-08;27-10-08;
33530;N301US;547;1752;1955;PHL;MSP;27-10-08;27-10-08;
33531;N301US;547;2140;2241;MSP;DEN;27-10-08;27-10-08;
33532;N301YV;7767;2100;2155;SLC;PIH;27-10-08;27-10-08;
33533;N301YV;7772;1120;1245;SLC;SGU;27-10-08;27-10-08;
33534;N301YV;7773;1450;1605;SGU;SLC;27-10-08;27-10-08;
33535;N301YV;7780;700;800;SUN;SLC;27-10-08;27-10-08;
33536;N301YV;7801;800;901;SLC;TWF;27-10-08;27-10-08;
33537;N301YV;7801;920;1022;TWF;SLC;27-10-08;27-10-08;
33538;N302AS;225;1930;2135;SFO;SEA;27-10-08;27-10-08;
33539;N302AW;285;2005;2205;PHX;SJC;27-10-08;27-10-08;
33540;N302AW;490;1125;1359;PDX;PHX;27-10-08;27-10-08;
33541;N302AW;490;1459;1745;PHX;DEN;27-10-08;27-10-08;
33542;N302AW;587;1825;1919;DEN;PHX;27-10-08;27-10-08;
33543;N302AW;86;742;1032;PHX;PDX;27-10-08;27-10-08;
33544;N302DQ;1545;900;1043;CVG;SNA;27-10-08;27-10-08;
33545;N302DQ;1546;1125;1828;SNA;CVG;27-10-08;27-10-08;
33546;N302DQ;1713;1925;2104;CVG;ATL;27-10-08;27-10-08;
33547;N302NB;415;1638;1800;BIS;MSP;27-10-08;27-10-08;
33548;N302NB;446;1850;2057;MSP;MEM;27-10-08;27-10-08;
33549;N302NB;687;1130;1327;PHL;MSP;27-10-08;27-10-08;
33550;N302NB;687;1435;1557;MSP;BIS;27-10-08;27-10-08;
33551;N303AS;602;810;1041;SEA;LAS;27-10-08;27-10-08;
33552;N303AS;603;1125;1405;LAS;SEA;27-10-08;27-10-08;
33553;N303AS;610;1535;1805;SEA;LAS;27-10-08;27-10-08;
33554;N303AS;611;1847;2120;LAS;SEA;27-10-08;27-10-08;
33555;N303AW;395;1125;1610;LAS;DFW;27-10-08;27-10-08;
33556;N303AW;395;800;1034;SEA;LAS;27-10-08;27-10-08;
33557;N303AW;396;1700;1757;DFW;LAS;27-10-08;27-10-08;
33558;N303AW;397;1845;2323;LAS;DFW;27-10-08;27-10-08;
33559;N303DQ;1243;2030;2215;ATL;SNA;27-10-08;27-10-08;
33560;N303SW;1415;1215;1230;BOI;PDX;27-10-08;27-10-08;
33561;N303SW;1415;625;650;OKC;PHX;27-10-08;27-10-08;
33562;N303SW;1415;720;830;PHX;LAS;27-10-08;27-10-08;
33563;N303SW;1415;855;1155;LAS;BOI;27-10-08;27-10-08;
33564;N303SW;1502;1300;1535;PDX;PHX;27-10-08;27-10-08;
33565;N303SW;1502;1610;1810;PHX;ABQ;27-10-08;27-10-08;
33566;N303SW;1589;1835;1910;ABQ;LAS;27-10-08;27-10-08;
33567;N303SW;1589;1945;2130;LAS;SFO;27-10-08;27-10-08;
33568;N303SW;1676;2155;2315;SFO;LAX;27-10-08;27-10-08;
33569;N30401;1662;1945;2302;IAH;RSW;27-10-08;27-10-08;
33570;N30401;1767;900;1140;IAH;SEA;27-10-08;27-10-08;
33571;N30401;366;1235;1845;SEA;IAH;27-10-08;27-10-08;
33572;N304DQ;1113;1859;2050;PIT;ATL;27-10-08;27-10-08;
33573;N304DQ;1124;1637;1819;ATL;PIT;27-10-08;27-10-08;
33574;N304DQ;1599;2140;2329;ATL;PIT;27-10-08;27-10-08;
33575;N304DQ;1780;845;1557;SNA;ATL;27-10-08;27-10-08;
33576;N304SW;1096;645;910;LAS;ABQ;27-10-08;27-10-08;
33577;N304SW;1096;930;1500;ABQ;MCO;27-10-08;27-10-08;
33578;N304SW;888;1525;1740;MCO;CMH;27-10-08;27-10-08;
33579;N304SW;888;1800;1810;CMH;MDW;27-10-08;27-10-08;
33580;N304SW;888;1835;2105;MDW;SLC;27-10-08;27-10-08;
33581;N304SW;888;2125;2230;SLC;BOI;27-10-08;27-10-08;
33582;N305AS;129;1325;1600;LAS;SEA;27-10-08;27-10-08;
33583;N305AS;129;1720;2019;SEA;FAI;27-10-08;27-10-08;
33584;N305AS;477;630;910;LAX;SEA;27-10-08;27-10-08;
33585;N305AS;604;1015;1243;SEA;LAS;27-10-08;27-10-08;
33586;N305AW;277;1630;1745;ONT;PHX;27-10-08;27-10-08;
33587;N305AW;277;1856;2336;PHX;IAH;27-10-08;27-10-08;
33588;N305AW;421;903;1123;PHX;ELP;27-10-08;27-10-08;
33589;N305AW;638;1215;1233;ELP;PHX;27-10-08;27-10-08;
33590;N305AW;638;1340;1455;PHX;ONT;27-10-08;27-10-08;
33591;N305SW;1464;1155;1220;OKC;PHX;27-10-08;27-10-08;
33592;N305SW;1464;1245;1405;PHX;LAX;27-10-08;27-10-08;
33593;N305SW;1806;600;705;LAS;PHX;27-10-08;27-10-08;
33594;N305SW;1806;725;1135;PHX;OKC;27-10-08;27-10-08;
33595;N305SW;796;1430;2020;LAX;MDW;27-10-08;27-10-08;
33596;N305SW;796;2045;2305;MDW;PIT;27-10-08;27-10-08;
33597;N306AS;118;630;1103;ANC;SEA;27-10-08;27-10-08;
33598;N306AS;38;1235;1750;SEA;MSP;27-10-08;27-10-08;
33599;N306AS;39;1850;2025;MSP;SEA;27-10-08;27-10-08;
33600;N306AS;450;2100;2326;SEA;LAX;27-10-08;27-10-08;
33601;N307AS;316;1630;1837;SEA;SFO;27-10-08;27-10-08;
33602;N307AS;615;1227;1504;LAS;SEA;27-10-08;27-10-08;
33603;N307AS;618;910;1141;SEA;LAS;27-10-08;27-10-08;
33604;N307AT;103;1155;1500;DFW;ATL;27-10-08;27-10-08;
33605;N307AT;104;955;1115;ATL;DFW;27-10-08;27-10-08;
33606;N307AT;110;1754;2108;DFW;ATL;27-10-08;27-10-08;
33607;N307AT;113;1559;1714;ATL;DFW;27-10-08;27-10-08;
33608;N307SW;1283;605;805;PHX;SMF;27-10-08;27-10-08;
33609;N307SW;1283;830;1000;SMF;PDX;27-10-08;27-10-08;
33610;N307SW;2990;1025;1235;PDX;LAS;27-10-08;27-10-08;
33611;N307SW;2990;1305;1600;LAS;DEN;27-10-08;27-10-08;
33612;N307SW;2990;1625;1935;DEN;AUS;27-10-08;27-10-08;
33613;N307SW;2990;1955;2050;AUS;DAL;27-10-08;27-10-08;
33614;N307SW;2990;2115;2215;DAL;LIT;27-10-08;27-10-08;
33615;N308AT;39;1005;1230;ATL;SFO;27-10-08;27-10-08;
33616;N308AT;44;1320;2100;SFO;ATL;27-10-08;27-10-08;
33617;N308AT;570;2150;2347;ATL;BUF;27-10-08;27-10-08;
33618;N308AT;989;611;755;PIT;ATL;27-10-08;27-10-08;
33619;N308SA;1720;1005;1300;MCO;MHT;27-10-08;27-10-08;
33620;N308SA;1720;625;940;HOU;MCO;27-10-08;27-10-08;
33621;N308SA;476;1330;1500;MHT;MDW;27-10-08;27-10-08;
33622;N308SA;476;1535;1700;MDW;MCI;27-10-08;27-10-08;
33623;N308SA;476;1725;1830;MCI;OKC;27-10-08;27-10-08;
33624;N308SA;476;1855;2015;OKC;HOU;27-10-08;27-10-08;
33625;N308SW;5433;1245;1335;LAX;PSP;27-10-08;27-10-08;
33626;N308SW;5433;1354;1440;PSP;LAX;27-10-08;27-10-08;
33627;N308SW;5444;1805;1912;SFO;SBP;27-10-08;27-10-08;
33628;N308SW;5460;2001;2105;SBP;LAX;27-10-08;27-10-08;
33629;N308SW;5493;600;713;RDD;SFO;27-10-08;27-10-08;
33630;N308SW;5511;2240;2334;LAX;PSP;27-10-08;27-10-08;
33631;N308SW;5544;1527;1611;LAX;SBA;27-10-08;27-10-08;
33632;N308SW;5551;733;816;SFO;SMF;27-10-08;27-10-08;
33633;N308SW;5561;952;1114;SFO;SBA;27-10-08;27-10-08;
33634;N308SW;5563;835;921;SMF;SFO;27-10-08;27-10-08;
33635;N308SW;5647;1631;1745;SBA;SFO;27-10-08;27-10-08;
33636;N309AS;124;1225;1454;SEA;LAS;27-10-08;27-10-08;
33637;N309AS;492;1900;2142;SEA;SAN;27-10-08;27-10-08;
33638;N309AS;607;1536;1808;LAS;SEA;27-10-08;27-10-08;
33639;N309AT;345;1417;1633;PHL;ATL;27-10-08;27-10-08;
33640;N309AT;624;1110;1333;MCO;PHL;27-10-08;27-10-08;
33641;N309AT;703;803;1007;DAY;MCO;27-10-08;27-10-08;
33642;N309AT;847;2205;2330;ATL;MCO;27-10-08;27-10-08;
33643;N309AT;990;1718;1856;ATL;PIT;27-10-08;27-10-08;
33644;N309AT;991;1936;2120;PIT;ATL;27-10-08;27-10-08;
33645;N309SW;1224;745;955;CMH;TPA;27-10-08;27-10-08;
33646;N309SW;1739;1435;1545;BDL;BWI;27-10-08;27-10-08;
33647;N309SW;1739;1615;1835;BWI;MCO;27-10-08;27-10-08;
33648;N309SW;1739;1905;1950;MCO;MSY;27-10-08;27-10-08;
33649;N309SW;1739;2015;2135;MSY;DAL;27-10-08;27-10-08;
33650;N309SW;1739;2155;2300;DAL;MAF;27-10-08;27-10-08;
33651;N309SW;1829;1020;1235;TPA;BWI;27-10-08;27-10-08;
33652;N309SW;1829;1300;1405;BWI;BDL;27-10-08;27-10-08;
33653;N309US;1771;615;803;PHL;DTW;27-10-08;27-10-08;
33654;N309US;378;1925;2118;DTW;BOS;27-10-08;27-10-08;
33655;N309US;508;1053;1430;MSP;LGA;27-10-08;27-10-08;
33656;N309US;543;1559;1808;LGA;DTW;27-10-08;27-10-08;
33657;N309US;763;840;937;DTW;MSP;27-10-08;27-10-08;
33658;N310NW;1110;1026;1306;DTW;RSW;27-10-08;27-10-08;
33659;N310NW;1110;640;922;MSP;DTW;27-10-08;27-10-08;
33660;N310NW;647;1359;1630;RSW;MSP;27-10-08;27-10-08;
33661;N310SW;1768;1740;1855;STL;BHM;27-10-08;27-10-08;
33662;N310SW;1768;1915;2135;BHM;TPA;27-10-08;27-10-08;
33663;N310SW;1853;1320;1500;BNA;MCI;27-10-08;27-10-08;
33664;N310SW;210;1105;1255;HOU;BNA;27-10-08;27-10-08;
33665;N310SW;210;615;1045;PHX;HOU;27-10-08;27-10-08;
33666;N31131;2166;1600;1807;EWR;LEX;27-10-08;27-10-08;
33667;N31131;2166;1832;2002;LEX;IAH;27-10-08;27-10-08;
33668;N31131;2956;1135;1520;MEM;EWR;27-10-08;27-10-08;
33669;N31131;2956;910;1042;IAH;MEM;27-10-08;27-10-08;
33670;N311AT;102;1414;1529;ATL;DFW;27-10-08;27-10-08;
33671;N311AT;116;1609;1923;DFW;ATL;27-10-08;27-10-08;
33672;N311AT;118;1208;1334;TPA;ATL;27-10-08;27-10-08;
33673;N311AT;127;1000;1128;ATL;TPA;27-10-08;27-10-08;
33674;N311AT;326;600;827;LGA;ATL;27-10-08;27-10-08;
33675;N311AT;440;2050;2154;ATL;MKE;27-10-08;27-10-08;
33676;N311SW;2362;2155;2310;BWI;MHT;27-10-08;27-10-08;
33677;N311SW;264;610;715;BUF;BWI;27-10-08;27-10-08;
33678;N311SW;264;740;830;BWI;ORF;27-10-08;27-10-08;
33679;N311SW;670;1055;1300;MCO;BWI;27-10-08;27-10-08;
33680;N311UA;1178;1231;1507;DEN;DSM;27-10-08;27-10-08;
33681;N311UA;227;1201;1253;DSM;DEN;27-10-08;27-10-08;
33682;N311UA;249;957;1123;ORD;DSM;27-10-08;27-10-08;
33683;N311UA;514;1554;1708;DSM;ORD;27-10-08;27-10-08;
33684;N311UA;664;1830;2024;ORD;GRR;27-10-08;27-10-08;
33685;N311UA;769;813;900;ROC;ORD;27-10-08;27-10-08;
33686;N311US;1452;1717;1900;DTW;ORF;27-10-08;27-10-08;
33687;N311US;1575;606;757;CLT;DTW;27-10-08;27-10-08;
33688;N311US;246;924;1219;DTW;FLL;27-10-08;27-10-08;
33689;N312AT;101;1021;1324;DFW;ATL;27-10-08;27-10-08;
33690;N312AT;117;615;745;IND;ATL;27-10-08;27-10-08;
33691;N312AT;190;1623;1816;DCA;ATL;27-10-08;27-10-08;
33692;N312AT;199;1404;1543;ATL;DCA;27-10-08;27-10-08;
33693;N312SW;1477;1905;2150;MDW;BWI;27-10-08;27-10-08;
33694;N312SW;2981;1625;1810;MCO;MDW;27-10-08;27-10-08;
33695;N312SW;778;1215;1600;MCI;MCO;27-10-08;27-10-08;
33696;N312SW;778;630;1145;SMF;MCI;27-10-08;27-10-08;
33697;N312US;1271;1130;1259;MSP;BZN;27-10-08;27-10-08;
33698;N312US;1271;825;1030;PHL;MSP;27-10-08;27-10-08;
33699;N312US;1272;1400;1718;BZN;MSP;27-10-08;27-10-08;
33700;N312US;516;1855;2235;MSP;LGA;27-10-08;27-10-08;
33701;N313AT;469;1320;1526;MCO;BWI;27-10-08;27-10-08;
33702;N313AT;470;1030;1239;BWI;MCO;27-10-08;27-10-08;
33703;N313AT;479;1606;1814;BWI;MCO;27-10-08;27-10-08;
33704;N313AW;274;620;811;SJC;PHX;27-10-08;27-10-08;
33705;N313AW;274;900;1349;PHX;IAH;27-10-08;27-10-08;
33706;N313AW;644;1500;1551;IAH;PHX;27-10-08;27-10-08;
33707;N313MQ;3004;822;935;SBP;LAX;27-10-08;27-10-08;
33708;N313MQ;3013;1000;1117;LAX;FAT;27-10-08;27-10-08;
33709;N313MQ;3022;1716;1830;FAT;LAX;27-10-08;27-10-08;
33710;N313MQ;3023;1530;1645;LAX;FAT;27-10-08;27-10-08;
33711;N313MQ;3031;1900;2000;LAX;SAN;27-10-08;27-10-08;
33712;N313MQ;3052;1146;1300;FAT;LAX;27-10-08;27-10-08;
33713;N313MQ;3096;2030;2120;SAN;LAX;27-10-08;27-10-08;
33714;N313SW;490;645;845;MDW;SDF;27-10-08;27-10-08;
33715;N313SW;490;905;915;SDF;BHM;27-10-08;27-10-08;
33716;N313SW;490;935;1205;BHM;TPA;27-10-08;27-10-08;
33717;N313SW;542;1230;1300;TPA;MSY;27-10-08;27-10-08;
33718;N313SW;542;1325;1445;MSY;DAL;27-10-08;27-10-08;
33719;N313US;180;1921;2008;MEM;LIT;27-10-08;27-10-08;
33720;N313US;664;653;835;PHL;MEM;27-10-08;27-10-08;
33721;N31412;1546;1214;1822;PDX;IAH;27-10-08;27-10-08;
33722;N31412;1563;622;755;RSW;IAH;27-10-08;27-10-08;
33723;N31412;1622;850;1123;IAH;PDX;27-10-08;27-10-08;
33724;N31412;423;1930;2042;IAH;MSY;27-10-08;27-10-08;
33725;N314AW;591;1635;1859;LAS;PDX;27-10-08;27-10-08;
33726;N314AW;595;1326;1533;PDX;LAS;27-10-08;27-10-08;
33727;N314AW;88;852;910;ELP;PHX;27-10-08;27-10-08;
33728;N314AW;88;959;1246;PHX;PDX;27-10-08;27-10-08;
33729;N314NB;223;630;806;DCA;DTW;27-10-08;27-10-08;
33730;N314NB;224;1726;1857;DTW;DCA;27-10-08;27-10-08;
33731;N314NB;239;2000;2142;DCA;DTW;27-10-08;27-10-08;
33732;N314NB;239;2232;2243;DTW;GRB;27-10-08;27-10-08;
33733;N314NB;890;933;1222;DTW;PBI;27-10-08;27-10-08;
33734;N314NB;891;1315;1611;PBI;DTW;27-10-08;27-10-08;
33735;N314SW;1733;705;805;DAL;SAT;27-10-08;27-10-08;
33736;N314SW;1733;830;915;SAT;HRL;27-10-08;27-10-08;
33737;N314SW;1747;1055;1150;SAT;DAL;27-10-08;27-10-08;
33738;N314SW;1747;1215;1355;DAL;STL;27-10-08;27-10-08;
33739;N314SW;1747;1420;1655;STL;DTW;27-10-08;27-10-08;
33740;N314SW;1747;935;1030;HRL;SAT;27-10-08;27-10-08;
33741;N314SW;1834;1725;1800;DTW;BNA;27-10-08;27-10-08;
33742;N314SW;1834;1825;2040;BNA;SAT;27-10-08;27-10-08;
33743;N314SW;1834;2100;2125;SAT;ELP;27-10-08;27-10-08;
33744;N314UA;526;1325;1455;BIL;DEN;27-10-08;27-10-08;
33745;N314UA;579;1115;1241;DEN;BIL;27-10-08;27-10-08;
33746;N314UA;718;715;1036;SAN;DEN;27-10-08;27-10-08;
33747;N314UA;726;2010;2303;DEN;MSP;27-10-08;27-10-08;
33748;N314UA;814;1516;1752;DEN;DSM;27-10-08;27-10-08;
33749;N314UA;815;1832;1924;DSM;DEN;27-10-08;27-10-08;
33750;N314US;1067;1433;1610;BWI;MSP;27-10-08;27-10-08;
33751;N314US;1070;1025;1351;MSP;BWI;27-10-08;27-10-08;
33752;N314US;1704;820;924;FAR;MSP;27-10-08;27-10-08;
33753;N314US;195;1710;1912;MSP;SJC;27-10-08;27-10-08;
33754;N315AS;220;630;842;SEA;SFO;27-10-08;27-10-08;
33755;N315AS;221;2030;2233;SFO;SEA;27-10-08;27-10-08;
33756;N315AT;120;725;905;TPA;ATL;27-10-08;27-10-08;
33757;N315AT;419;945;1121;ATL;IND;27-10-08;27-10-08;
33758;N315AT;429;1220;1351;IND;ATL;27-10-08;27-10-08;
33759;N315AT;705;2100;2231;ATL;DAY;27-10-08;27-10-08;
33760;N315AT;851;1431;1604;ATL;MSP;27-10-08;27-10-08;
33761;N315AT;855;1644;2010;MSP;ATL;27-10-08;27-10-08;
33762;N315AW;544;1210;1632;PHX;DFW;27-10-08;27-10-08;
33763;N315AW;544;905;1057;SJC;PHX;27-10-08;27-10-08;
33764;N315AW;94;1827;1901;DFW;PHX;27-10-08;27-10-08;
33765;N315AW;94;2001;2248;PHX;PDX;27-10-08;27-10-08;
33766;N315NB;1496;1705;1803;DLH;MSP;27-10-08;27-10-08;
33767;N315NB;1496;1905;2156;MSP;CMH;27-10-08;27-10-08;
33768;N315NB;558;1105;1400;DEN;MSP;27-10-08;27-10-08;
33769;N315NB;558;1525;1616;MSP;DLH;27-10-08;27-10-08;
33770;N315NB;561;910;1017;MSP;DEN;27-10-08;27-10-08;
33771;N315SW;1054;1615;1910;BDL;MCO;27-10-08;27-10-08;
33772;N315SW;1141;1935;2155;MCO;PIT;27-10-08;27-10-08;
33773;N315SW;1538;1050;1210;MCI;MDW;27-10-08;27-10-08;
33774;N315SW;1538;1245;1545;MDW;BDL;27-10-08;27-10-08;
33775;N315SW;1538;745;900;HOU;OKC;27-10-08;27-10-08;
33776;N315SW;1538;920;1025;OKC;MCI;27-10-08;27-10-08;
33777;N315UA;393;838;902;CLE;ORD;27-10-08;27-10-08;
33778;N315UA;552;1559;1808;ORD;DAY;27-10-08;27-10-08;
33779;N315UA;561;1855;1917;DAY;ORD;27-10-08;27-10-08;
33780;N315UA;564;1249;1508;DFW;ORD;27-10-08;27-10-08;
33781;N315UA;589;944;1209;ORD;DFW;27-10-08;27-10-08;
33782;N315UA;60;2115;18;ORD;BDL;27-10-08;28-10-08;
33783;N315US;1276;1311;1700;MSP;JFK;27-10-08;27-10-08;
33784;N315US;1290;700;827;MSP;MDW;27-10-08;27-10-08;
33785;N315US;1291;913;1042;MDW;MSP;27-10-08;27-10-08;
33786;N315US;609;1750;2026;JFK;MSP;27-10-08;27-10-08;
33787;N315US;609;2145;2251;MSP;GEG;27-10-08;27-10-08;
33788;N316AT;240;1512;1643;ATL;RIC;27-10-08;27-10-08;
33789;N316AT;262;1723;1902;RIC;ATL;27-10-08;27-10-08;
33790;N316AT;850;840;1016;ATL;MSP;27-10-08;27-10-08;
33791;N316AT;853;1056;1423;MSP;ATL;27-10-08;27-10-08;
