idvuelo;tailNum;flightNum;originiata;destiata;fechaSalida;fechaLlegada
46296;N917WN;2954;MDW;TPA;27/10/08 14:50;27/10/08 18:25
46297;N917WN;2954;PHX;OMA;27/10/08 7:55;27/10/08 12:30
46298;N917WN;521;SNA;PHX;27/10/08 6:45;27/10/08 8:10
46299;N917WN;810;TPA;PHL;27/10/08 18:50;27/10/08 21:20
46300;N918CA;6428;RDU;LGA;27/10/08 14:59;27/10/08 16:40
46301;N918CA;6469;CVG;RDU;27/10/08 13:05;27/10/08 14:34
46302;N918CA;6771;LGA;CHS;27/10/08 17:29;27/10/08 19:55
46303;N918DE;1193;RIC;ATL;27/10/08 12:12;27/10/08 13:54
46304;N918DE;1193;ATL;BHM;27/10/08 14:40;28/10/08 14:28
46305;N918DE;1587;BHM;ATL;27/10/08 15:10;27/10/08 17:10
46306;N918DE;1587;ATL;MCI;27/10/08 18:35;27/10/08 19:47
46307;N918DE;1726;ATL;RIC;27/10/08 9:51;27/10/08 11:32
46308;N918DL;1424;ATL;BDL;27/10/08 21:35;27/10/08 23:57
46309;N918DL;1432;GSO;ATL;27/10/08 18:35;27/10/08 20:01
46310;N918DL;1551;CAE;ATL;27/10/08 7:15;27/10/08 8:33
46311;N918DL;1551;ATL;MSP;27/10/08 9:51;27/10/08 11:32
46312;N918DL;1621;MSP;ATL;27/10/08 12:15;27/10/08 15:43
46313;N918DL;1621;ATL;GSO;27/10/08 16:37;27/10/08 17:55
46314;N918FJ;2719;COS;PHX;27/10/08 8:20;27/10/08 9:15
46315;N918FJ;2752;ELP;PHX;27/10/08 18:40;27/10/08 19:03
46316;N918FJ;2809;PHX;LAX;27/10/08 20:29;27/10/08 21:55
46317;N918FJ;2877;PHX;ELP;27/10/08 15:50;27/10/08 18:02
46318;N918FR;122;DEN;DFW;27/10/08 19:10;27/10/08 22:06
46319;N918FR;620;DTW;DEN;27/10/08 10:00;27/10/08 11:10
46320;N918FR;835;DEN;SEA;27/10/08 12:10;27/10/08 13:56
46321;N918FR;836;SEA;DEN;27/10/08 14:46;27/10/08 18:24
46322;N918MQ;3914;ICT;ORD;27/10/08 6:10;27/10/08 7:55
46323;N918MQ;3967;ORD;EVV;27/10/08 12:45;27/10/08 13:45
46324;N918MQ;4172;EVV;ORD;27/10/08 14:10;27/10/08 15:30
46325;N918MQ;4277;ORD;FWA;27/10/08 16:10;27/10/08 18:05
46326;N918MQ;4280;FWA;ORD;27/10/08 18:30;28/10/08 18:30
46327;N918MQ;4379;ORD;PIA;27/10/08 21:40;27/10/08 22:30
46328;N918MQ;4388;ORD;IND;27/10/08 9:35;27/10/08 11:35
46329;N918MQ;4461;IND;ORD;27/10/08 12:00;27/10/08 12:05
46330;N918SW;5876;DEN;AUS;27/10/08 15:50;27/10/08 18:48
46331;N918SW;5876;AUS;DEN;27/10/08 19:14;27/10/08 20:27
46332;N918SW;6607;MEM;DEN;27/10/08 8:45;27/10/08 10:20
46333;N918SW;6689;DEN;CPR;27/10/08 21:35;27/10/08 22:35
46334;N918SW;6695;DEN;ELP;27/10/08 10:51;27/10/08 12:38
46335;N918SW;6695;ELP;DEN;27/10/08 13:04;27/10/08 14:50
46336;N918WN;1170;PHX;MCI;27/10/08 19:40;28/10/08 0:10
46337;N918WN;1233;MDW;PVD;27/10/08 12:50;27/10/08 16:00
46338;N918WN;1233;LAX;MDW;27/10/08 6:20;27/10/08 12:15
46339;N918WN;1262;PVD;PHX;27/10/08 16:30;27/10/08 19:15
46340;N919AT;229;MKE;BWI;27/10/08 7:00;27/10/08 9:54
46341;N919AT;231;BWI;MKE;27/10/08 10:46;27/10/08 11:43
46342;N919AT;635;TPA;ROC;27/10/08 16:31;27/10/08 19:00
46343;N919AT;894;MKE;TPA;27/10/08 12:18;27/10/08 15:56
46344;N919DE;1457;LGA;FLL;27/10/08 7:05;27/10/08 10:07
46345;N919DE;1458;FLL;LGA;27/10/08 10:50;27/10/08 13:53
46346;N919DE;1487;LGA;MCO;27/10/08 14:40;27/10/08 17:36
46347;N919DE;1488;MCO;LGA;27/10/08 18:16;27/10/08 20:59
46348;N919DL;1578;MIA;ATL;27/10/08 19:45;27/10/08 21:43
46349;N919DL;1578;ATL;CLT;27/10/08 22:32;27/10/08 23:35
46350;N919DL;75;ATL;MIA;27/10/08 17:13;27/10/08 19:05
46351;N919DL;784;ATL;ORD;27/10/08 11:45;27/10/08 12:45
46352;N919DL;793;ORD;ATL;27/10/08 13:25;27/10/08 16:24
46353;N919DL;812;ABQ;ATL;27/10/08 6:20;27/10/08 11:19
46354;N919EV;4930;ATL;CRW;27/10/08 9:39;27/10/08 11:00
46355;N919EV;5035;CSG;ATL;27/10/08 7:30;27/10/08 8:18
46356;N919EV;5235;ATL;SHV;27/10/08 18:41;27/10/08 19:26
46357;N919EV;5280;CRW;ATL;27/10/08 11:28;27/10/08 12:50
46358;N919EV;5308;ATL;MEI;27/10/08 13:30;27/10/08 13:38
46359;N919EV;5308;MEI;ATL;27/10/08 14:03;27/10/08 16:11
46360;N919FJ;2601;CLT;SRQ;27/10/08 22:10;27/10/08 23:59
46361;N919FJ;2609;MCI;CLT;27/10/08 18:10;27/10/08 21:22
46362;N919FJ;2648;CLE;CLT;27/10/08 13:40;27/10/08 15:14
46363;N919FJ;2649;CLT;CLE;27/10/08 11:20;27/10/08 12:53
46364;N919FJ;2685;CLT;MCI;27/10/08 16:02;27/10/08 17:29
46365;N919FJ;2712;SAT;CLT;27/10/08 7:00;27/10/08 10:44
46366;N919FR;444;DEN;PHL;27/10/08 16:45;27/10/08 22:22
46367;N919FR;650;SFO;DEN;27/10/08 6:20;27/10/08 9:50
46368;N919FR;684;SAT;DEN;27/10/08 14:49;27/10/08 16:00
46369;N919FR;687;DEN;SAT;27/10/08 10:55;27/10/08 14:02
46370;N919SW;5872;DEN;COS;27/10/08 11:33;27/10/08 12:13
46371;N919SW;5909;RAP;DEN;27/10/08 7:58;27/10/08 9:10
46372;N919SW;6101;DEN;PIA;27/10/08 18:50;27/10/08 21:50
46373;N919SW;6345;COS;DEN;27/10/08 12:41;27/10/08 13:22
46374;N919SW;6615;DEN;GTF;27/10/08 13:53;27/10/08 15:45
46375;N919SW;6615;GTF;DEN;27/10/08 16:11;27/10/08 18:00
46376;N919WN;223;MDW;DTW;27/10/08 6:00;27/10/08 8:05
46377;N919WN;2979;SAN;SMF;27/10/08 12:35;27/10/08 14:05
46378;N919WN;2979;SMF;PDX;27/10/08 14:35;27/10/08 15:55
46379;N919WN;2979;PDX;MDW;27/10/08 16:25;27/10/08 22:15
46380;N919WN;2979;BNA;SAN;27/10/08 9:30;27/10/08 12:05
46381;N920AT;159;TPA;ATL;27/10/08 15:29;27/10/08 16:57
46382;N920AT;161;ATL;TPA;27/10/08 13:35;27/10/08 14:54
46383;N920AT;241;ATL;RIC;27/10/08 17:38;27/10/08 19:09
46384;N920AT;245;RIC;ATL;27/10/08 19:39;27/10/08 21:20
46385;N920AT;417;ATL;MCI;27/10/08 20:40;27/10/08 21:50
46386;N920AT;501;ATL;MIA;27/10/08 8:35;27/10/08 10:22
46387;N920AT;511;MIA;ATL;27/10/08 10:57;27/10/08 12:50
46388;N920CA;6414;ALB;CVG;27/10/08 17:45;27/10/08 19:53
46389;N920CA;6448;CVG;DCA;27/10/08 20:45;27/10/08 22:11
46390;N920CA;6500;CVG;ALB;27/10/08 15:25;27/10/08 17:15
46391;N920CA;6508;CID;CVG;27/10/08 7:15;27/10/08 9:47
46392;N920CA;6519;CVG;GSP;27/10/08 10:50;27/10/08 12:04
46393;N920CA;6684;GSP;CVG;27/10/08 12:40;27/10/08 14:02
46394;N920DE;1404;AUS;ATL;27/10/08 12:10;27/10/08 15:18
46395;N920DE;1404;ATL;DAY;27/10/08 16:20;27/10/08 17:55
46396;N920DE;1617;DAY;ATL;27/10/08 18:35;27/10/08 20:17
46397;N920DE;1685;ORF;ATL;27/10/08 7:00;27/10/08 8:54
46398;N920DE;1685;ATL;AUS;27/10/08 9:56;27/10/08 11:30
46399;N920DE;764;ATL;BWI;27/10/08 21:20;27/10/08 23:10
46400;N920DL;1166;PBI;BDL;27/10/08 11:05;27/10/08 13:55
46401;N920DL;1403;BDL;FLL;27/10/08 14:35;27/10/08 17:46
46402;N920DL;1443;BDL;PBI;27/10/08 7:20;27/10/08 10:22
46403;N920EV;5047;ATL;CSG;27/10/08 19:01;27/10/08 19:44
46404;N920EV;5112;AGS;ATL;27/10/08 11:00;27/10/08 11:56
46405;N920EV;5112;ATL;AGS;27/10/08 9:34;27/10/08 10:32
46406;N920EV;5537;EWN;ATL;27/10/08 7:00;27/10/08 8:36
46407;N920EV;5586;ATL;ORF;27/10/08 12:45;27/10/08 14:20
46408;N920EV;5586;ORF;ATL;27/10/08 14:50;27/10/08 16:57
46409;N920FJ;2637;CLT;BHM;27/10/08 22:30;27/10/08 22:54
46410;N920FJ;2652;CLT;RIC;27/10/08 12:54;27/10/08 14:00
46411;N920FJ;2652;MEM;CLT;27/10/08 9:25;27/10/08 12:03
46412;N920FJ;2670;MEM;CLT;27/10/08 18:54;27/10/08 21:35
46413;N920FJ;2671;RIC;CLT;27/10/08 14:35;27/10/08 15:52
46414;N920FJ;2671;CLT;MEM;27/10/08 17:39;27/10/08 18:24
46415;N920FJ;2691;CLT;MEM;27/10/08 7:43;27/10/08 8:30
46416;N920SW;6125;DEN;BUR;27/10/08 17:59;27/10/08 19:32
46417;N920SW;6152;ABQ;DEN;27/10/08 10:08;27/10/08 11:23
46418;N920SW;6152;DEN;ABQ;27/10/08 8:31;27/10/08 9:42
46419;N920SW;6545;DEN;PSC;27/10/08 11:53;27/10/08 13:19
46420;N920SW;6614;PSC;DEN;27/10/08 13:45;27/10/08 17:00
46421;N920SW;6635;BIS;DEN;27/10/08 6:34;27/10/08 7:18
46422;N920UW;1583;PHL;CLT;27/10/08 6:45;27/10/08 8:22
46423;N920UW;808;CLT;BOS;27/10/08 18:00;27/10/08 20:07
46424;N920WN;1614;LAX;OAK;27/10/08 15:00;27/10/08 16:15
46425;N920WN;229;DEN;MCI;27/10/08 16:00;27/10/08 18:30
46426;N920WN;229;MCI;STL;27/10/08 19:00;27/10/08 19:55
46427;N920WN;229;STL;SDF;27/10/08 20:20;27/10/08 22:15
46428;N920WN;368;ABQ;OAK;27/10/08 7:10;27/10/08 8:45
46429;N920WN;422;MDW;DEN;27/10/08 6:25;27/10/08 8:00
46430;N920WN;422;DEN;ABQ;27/10/08 8:25;27/10/08 9:45
46431;N920WN;506;MCI;DEN;27/10/08 14:50;27/10/08 15:35
46432;N920WN;586;ABQ;DEN;27/10/08 10:05;27/10/08 11:25
46433;N920WN;586;DEN;MCI;27/10/08 11:50;27/10/08 14:20
46434;N921AT;176;ATL;DCA;27/10/08 16:38;27/10/08 18:24
46435;N921AT;185;DCA;ATL;27/10/08 18:59;27/10/08 20:59
46436;N921AT;202;LGA;CAK;27/10/08 10:40;27/10/08 12:20
46437;N921AT;202;CAK;ATL;27/10/08 12:55;27/10/08 14:36
46438;N921AT;642;PHF;LGA;27/10/08 8:40;27/10/08 10:03
46439;N921AT;79;ATL;FLL;27/10/08 22:10;27/10/08 23:57
46440;N921DL;1555;CHS;ATL;27/10/08 17:55;27/10/08 19:15
46441;N921DL;1556;ATL;RIC;27/10/08 11:03;27/10/08 12:40
46442;N921DL;1590;RIC;ATL;27/10/08 13:20;27/10/08 15:06
46443;N921DL;1590;ATL;CHS;27/10/08 15:57;27/10/08 17:13
46444;N921DL;694;BDL;ATL;27/10/08 7:35;27/10/08 10:10
46445;N921DL;720;ATL;BOS;27/10/08 20:00;27/10/08 22:33
46446;N921EV;5152;ATL;AGS;27/10/08 19:00;27/10/08 19:54
46447;N921EV;5266;CAE;ATL;27/10/08 10:08;27/10/08 11:13
46448;N921EV;5549;SBN;ATL;27/10/08 6:00;27/10/08 7:50
46449;N921EV;5549;ATL;CAE;27/10/08 8:45;27/10/08 9:43
46450;N921EV;5618;ATL;XNA;27/10/08 12:25;27/10/08 13:14
46451;N921EV;5712;XNA;ATL;27/10/08 13:39;27/10/08 16:25
46452;N921FJ;2602;CLT;GSO;27/10/08 11:25;27/10/08 12:14
46453;N921FJ;2643;GSO;CLT;27/10/08 12:45;27/10/08 13:42
46454;N921FJ;2649;BHM;CLT;27/10/08 8:15;27/10/08 10:35
46455;N921FJ;2695;CLT;SAT;27/10/08 15:15;27/10/08 17:20
46456;N921FJ;2831;SAT;PHX;27/10/08 18:40;27/10/08 19:05
46457;N921FJ;2834;PHX;TUS;27/10/08 20:32;27/10/08 21:20
46458;N921FR;282;DEN;STL;27/10/08 19:05;27/10/08 22:04
46459;N921FR;297;STL;DEN;27/10/08 6:25;27/10/08 7:41
46460;N921FR;575;DEN;SLC;27/10/08 14:51;27/10/08 16:17
46461;N921FR;580;SLC;DEN;27/10/08 16:57;27/10/08 18:25
46462;N921FR;851;DEN;PHX;27/10/08 8:40;27/10/08 9:35
46463;N921FR;854;PHX;DEN;27/10/08 11:14;27/10/08 14:00
46464;N921UW;1719;CLT;MCO;27/10/08 19:50;27/10/08 21:23
46465;N921UW;787;CLT;LAS;27/10/08 8:15;27/10/08 9:58
46466;N921UW;788;LAS;CLT;27/10/08 11:25;27/10/08 18:41
46467;N921WN;1010;OAK;LAS;27/10/08 16:10;27/10/08 17:35
46468;N921WN;1010;LAS;BNA;27/10/08 18:10;27/10/08 23:40
46469;N921WN;1051;PBI;PHL;27/10/08 7:25;27/10/08 10:05
46470;N921WN;560;PHL;PHX;27/10/08 10:35;27/10/08 13:05
46471;N921WN;560;PHX;OAK;27/10/08 13:35;27/10/08 15:35
46472;N9222N;2849;PDX;SMF;27/10/08 6:00;27/10/08 7:30
46473;N9222N;2849;SMF;LAS;27/10/08 7:55;27/10/08 9:15
46474;N9222N;2849;LAS;DEN;27/10/08 9:45;27/10/08 12:35
46475;N9222N;895;DEN;ABQ;27/10/08 13:00;27/10/08 14:20
46476;N9222N;982;ABQ;BWI;27/10/08 14:45;27/10/08 20:20
46477;N9222N;982;BWI;ALB;27/10/08 20:45;27/10/08 21:55
46478;N922AT;175;DCA;ATL;27/10/08 12:54;27/10/08 14:48
46479;N922AT;175;ATL;MCI;27/10/08 15:23;27/10/08 16:30
46480;N922AT;180;RSW;DCA;27/10/08 9:44;27/10/08 11:59
46481;N922AT;187;MCI;ATL;27/10/08 17:05;27/10/08 20:03
46482;N922AT;187;ATL;DCA;27/10/08 20:55;27/10/08 22:41
46483;N922AT;390;IND;RSW;27/10/08 6:48;27/10/08 9:09
46484;N922DL;1416;TPA;BDL;27/10/08 11:35;27/10/08 14:19
46485;N922DL;1750;BDL;ATL;27/10/08 14:59;27/10/08 17:32
46486;N922DL;1750;ATL;DAB;27/10/08 18:40;27/10/08 19:58
46487;N922DL;1783;BDL;TPA;27/10/08 7:55;27/10/08 10:55
46488;N922EV;5409;MLU;ATL;27/10/08 6:00;27/10/08 8:30
46489;N922EV;5441;ATL;ROA;27/10/08 9:34;27/10/08 11:01
46490;N922EV;5477;ATL;ICT;27/10/08 13:40;27/10/08 14:55
46491;N922EV;5477;ICT;ATL;27/10/08 15:20;27/10/08 18:28
46492;N922EV;5593;ATL;FAY;27/10/08 21:25;27/10/08 22:40
46493;N922EV;5624;ROA;ATL;27/10/08 11:26;27/10/08 12:50
46494;N922FJ;2629;EWR;CLT;27/10/08 6:59;27/10/08 8:56
46495;N922FJ;2657;ORF;CLT;27/10/08 19:30;27/10/08 20:46
46496;N922FJ;2658;CLT;MDT;27/10/08 22:20;27/10/08 23:52
46497;N922FJ;2659;CLT;SAT;27/10/08 9:50;27/10/08 12:03
46498;N922FJ;2678;SAT;CLT;27/10/08 13:00;27/10/08 16:44
46499;N922FJ;2678;CLT;ORF;27/10/08 17:45;27/10/08 18:54
46500;N922FR;218;DEN;AUS;27/10/08 15:05;27/10/08 18:10
46501;N922FR;219;AUS;DEN;27/10/08 18:50;27/10/08 20:02
46502;N922FR;262;DEN;SNA;27/10/08 8:35;27/10/08 9:56
46503;N922FR;277;DEN;BOI;27/10/08 21:40;27/10/08 23:36
46504;N922FR;823;MCI;DEN;27/10/08 7:05;27/10/08 7:48
46505;N922MQ;3390;CAE;DFW;27/10/08 11:20;27/10/08 13:05
46506;N922MQ;3398;BTR;DFW;27/10/08 19:35;27/10/08 21:00
46507;N922MQ;3399;DFW;BTR;27/10/08 17:45;27/10/08 19:05
46508;N922MQ;3411;DFW;CAE;27/10/08 7:30;27/10/08 10:55
46509;N922MQ;3471;DFW;BTR;27/10/08 21:40;27/10/08 23:00
46510;N922MQ;3574;HOU;DFW;27/10/08 5:55;27/10/08 7:00
46511;N922MQ;3697;DFW;SHV;27/10/08 14:55;27/10/08 15:50
46512;N922MQ;3698;SHV;DFW;27/10/08 16:15;27/10/08 17:15
46513;N922UA;241;RDU;IAD;27/10/08 14:54;27/10/08 16:03
46514;N922UA;312;IAD;BDL;27/10/08 17:14;27/10/08 18:36
46515;N922UA;363;IAD;ORD;27/10/08 21:56;27/10/08 22:54
46516;N922UA;444;MSP;ORD;27/10/08 6:00;27/10/08 7:16
46517;N922UA;459;IAD;RDU;27/10/08 12:46;27/10/08 13:58
46518;N922UA;499;BDL;IAD;27/10/08 19:40;27/10/08 21:01
46519;N922UA;732;ORD;IAD;27/10/08 8:01;27/10/08 10:51
46520;N922UW;1222;CLT;BWI;27/10/08 14:50;27/10/08 16:11
46521;N922UW;1679;BOS;CLT;27/10/08 11:15;27/10/08 13:31
46522;N922UW;1982;CLT;BOS;27/10/08 7:55;27/10/08 10:02
46523;N922UW;834;CLT;BDL;27/10/08 19:46;27/10/08 21:32
46524;N923AT;237;ATL;RIC;27/10/08 20:50;27/10/08 22:22
46525;N923AT;253;ATL;FNT;27/10/08 12:31;27/10/08 14:18
46526;N923AT;261;FNT;ATL;27/10/08 14:53;27/10/08 16:55
46527;N923AT;461;BWI;ATL;27/10/08 6:00;27/10/08 7:54
46528;N923AT;461;ATL;MSY;27/10/08 8:45;27/10/08 9:11
46529;N923AT;548;ATL;SAV;27/10/08 17:31;27/10/08 18:33
46530;N923AT;552;SAV;ATL;27/10/08 19:03;27/10/08 20:08
46531;N923AT;743;MSY;ATL;27/10/08 9:41;27/10/08 12:03
46532;N923DL;1525;ATL;BHM;27/10/08 12:38;28/10/08 12:27
46533;N923DL;714;BHM;ATL;27/10/08 13:09;27/10/08 15:09
46534;N923DL;714;ATL;BOS;27/10/08 16:00;27/10/08 18:33
46535;N923DL;780;GSP;ATL;27/10/08 5:55;27/10/08 6:55
46536;N923DL;780;ATL;ORD;27/10/08 8:05;27/10/08 9:10
46537;N923DL;789;ORD;ATL;27/10/08 9:50;27/10/08 12:47
46538;N923EV;4931;CRW;ATL;27/10/08 13:47;27/10/08 15:13
46539;N923EV;5076;ATL;MGM;27/10/08 16:36;28/10/08 16:34
46540;N923EV;5076;MGM;ATL;27/10/08 17:08;27/10/08 19:03
46541;N923EV;5244;ATL;CRW;27/10/08 12:10;27/10/08 13:22
46542;N923EV;5531;SGF;ATL;27/10/08 6:00;27/10/08 8:54
46543;N923EV;5532;ATL;DSM;27/10/08 19:43;27/10/08 21:01
46544;N923FJ;2764;TUS;PHX;27/10/08 5:30;27/10/08 6:16
46545;N923FJ;2774;PHX;OAK;27/10/08 7:37;27/10/08 9:42
46546;N923FJ;2884;OAK;PHX;27/10/08 12:15;27/10/08 14:08
46547;N923FJ;2884;PHX;IAH;27/10/08 14:58;27/10/08 19:35
46548;N923FR;123;DFW;DEN;27/10/08 10:31;27/10/08 11:30
46549;N923FR;128;DEN;DFW;27/10/08 7:00;27/10/08 9:51
46550;N923FR;180;DEN;OKC;27/10/08 18:55;27/10/08 21:20
46551;N923FR;228;SMF;DEN;27/10/08 14:55;27/10/08 18:15
46552;N923FR;229;DEN;SMF;27/10/08 12:15;27/10/08 13:42
46553;N923MQ;3389;DFW;AMA;27/10/08 7:30;27/10/08 8:40
46554;N923MQ;3432;AMA;DFW;27/10/08 9:05;27/10/08 10:10
46555;N923MQ;3588;MOB;DFW;27/10/08 17:45;27/10/08 19:30
46556;N923MQ;3591;DFW;MOB;27/10/08 15:40;27/10/08 17:20
46557;N923MQ;3654;FSM;DFW;27/10/08 5:55;27/10/08 6:55
46558;N923MQ;3733;DFW;GPT;27/10/08 20:20;27/10/08 21:50
46559;N923SW;5840;ORD;ROA;27/10/08 7:08;27/10/08 9:51
46560;N923SW;5904;ROA;ORD;27/10/08 10:26;27/10/08 11:16
46561;N923SW;6018;ORD;ICT;27/10/08 11:59;27/10/08 13:50
46562;N923SW;6018;ICT;ORD;27/10/08 14:18;27/10/08 16:10
46563;N923SW;6030;LEX;ORD;27/10/08 6:00;27/10/08 6:21
46564;N923UA;189;BWI;ORD;27/10/08 19:37;27/10/08 20:50
46565;N923UA;340;ORD;BWI;27/10/08 15:49;27/10/08 18:47
46566;N923UA;438;MSP;ORD;27/10/08 14:56;27/10/08 16:20
46567;N923UA;636;ORD;PIT;27/10/08 7:37;27/10/08 10:03
46568;N923UA;661;PIT;ORD;27/10/08 10:40;27/10/08 11:21
46569;N923UA;705;IAD;ORD;27/10/08 6:00;27/10/08 7:07
46570;N923UA;793;ORD;MSP;27/10/08 12:02;27/10/08 13:34
46571;N923UW;1586;CLT;PHL;27/10/08 22:15;27/10/08 23:51
46572;N923UW;871;BUF;CLT;27/10/08 8:30;27/10/08 10:18
46573;N923WN;1239;MHT;PHL;27/10/08 6:15;27/10/08 7:40
46574;N923WN;1239;PHL;RDU;27/10/08 8:00;27/10/08 9:20
46575;N923WN;1326;MCO;PIT;27/10/08 11:45;27/10/08 14:05
46576;N923WN;1326;PIT;MDW;27/10/08 14:30;27/10/08 14:55
46577;N923WN;1326;MDW;STL;27/10/08 15:25;27/10/08 16:30
46578;N923WN;1526;STL;MDW;27/10/08 16:50;27/10/08 17:55
46579;N923WN;1587;MDW;STL;27/10/08 18:25;27/10/08 19:30
46580;N923WN;1587;STL;OKC;27/10/08 19:55;27/10/08 21:25
46581;N924AT;696;TPA;BWI;27/10/08 13:06;27/10/08 15:14
46582;N924AT;696;BWI;DAY;27/10/08 15:56;27/10/08 17:17
46583;N924AT;749;DAY;BWI;27/10/08 17:54;27/10/08 19:12
46584;N924AT;800;BWI;DAY;27/10/08 20:45;27/10/08 22:08
46585;N924AT;878;BWI;TPA;27/10/08 9:20;27/10/08 11:38
46586;N924CA;6357;JFK;DTW;27/10/08 20:10;27/10/08 22:40
46587;N924CA;6795;BOS;JFK;27/10/08 10:38;27/10/08 11:59
46588;N924CA;6921;BOS;BWI;27/10/08 6:10;27/10/08 7:55
46589;N924CA;6922;BWI;BOS;27/10/08 8:20;27/10/08 9:47
46590;N924DL;1169;PWM;ATL;27/10/08 12:45;27/10/08 15:41
46591;N924DL;1592;MKE;ATL;27/10/08 5:42;27/10/08 8:44
46592;N924DL;1647;ATL;PWM;27/10/08 9:30;27/10/08 12:05
46593;N924DL;715;ATL;BHM;27/10/08 18:35;28/10/08 18:29
46594;N924EV;5122;ATL;PFN;27/10/08 20:36;27/10/08 20:47
46595;N924EV;5230;ATL;GNV;27/10/08 13:30;27/10/08 14:46
46596;N924EV;5230;GNV;ATL;27/10/08 15:12;27/10/08 16:28
46597;N924EV;5376;FAY;ATL;27/10/08 11:25;27/10/08 12:46
46598;N924EV;5613;SWF;ATL;27/10/08 6:15;27/10/08 8:58
46599;N924EV;5613;ATL;FAY;27/10/08 9:40;27/10/08 11:00
46600;N924FJ;2794;AUS;PHX;27/10/08 10:55;27/10/08 11:20
46601;N924FJ;2809;OMA;PHX;27/10/08 18:10;27/10/08 18:57
46602;N924FJ;2831;PHX;TUS;27/10/08 19:58;27/10/08 20:46
46603;N924FJ;2980;PHX;OMA;27/10/08 12:11;27/10/08 16:40
46604;N924FR;216;DEN;AUS;27/10/08 11:30;27/10/08 14:35
46605;N924FR;217;AUS;DEN;27/10/08 15:30;27/10/08 16:40
46606;N924FR;359;TPA;DEN;27/10/08 8:56;27/10/08 10:45
46607;N924FR;438;DEN;OMA;27/10/08 19:05;27/10/08 21:31
46608;N924SW;6071;LAX;PDX;27/10/08 16:25;27/10/08 18:48
46609;N924SW;6084;PDX;LAX;27/10/08 19:14;27/10/08 21:36
46610;N924SW;6433;LAX;FAT;27/10/08 23:15;28/10/08 0:17
46611;N924SW;6493;LAX;SJC;27/10/08 12:46;27/10/08 14:01
46612;N924SW;6493;SJC;LAX;27/10/08 14:28;27/10/08 15:55
46613;N924SW;6523;PHX;LAX;27/10/08 6:00;27/10/08 7:26
46614;N924SW;6525;LAX;OAK;27/10/08 8:01;27/10/08 9:21
46615;N924SW;6525;OAK;LAX;27/10/08 9:47;27/10/08 11:18
46616;N924UA;283;ATL;ORD;27/10/08 6:56;27/10/08 8:06
46617;N924UA;446;ORD;CLT;27/10/08 15:59;27/10/08 18:58
46618;N924UA;463;ORD;MSP;27/10/08 21:32;27/10/08 22:53
46619;N924UA;606;ORD;DCA;27/10/08 8:55;27/10/08 11:44
46620;N924UA;617;DCA;ORD;27/10/08 12:42;27/10/08 13:44
46621;N924UA;957;CLT;ORD;27/10/08 19:46;27/10/08 20:54
46622;N924UW;1100;CLT;BUF;27/10/08 19:41;27/10/08 21:10
46623;N924UW;1128;TPA;CLT;27/10/08 10:30;27/10/08 12:05
46624;N924UW;1128;CLT;BOS;27/10/08 13:05;27/10/08 15:10
46625;N924UW;1719;BOS;CLT;27/10/08 16:25;27/10/08 18:44
46626;N924WN;1223;BWI;MCO;27/10/08 7:20;27/10/08 9:35
46627;N924WN;1310;MCO;PVD;27/10/08 10:00;27/10/08 12:45
46628;N924WN;1397;PVD;BWI;27/10/08 13:20;27/10/08 14:35
46629;N924WN;1397;BWI;ABQ;27/10/08 15:05;27/10/08 17:30
46630;N924WN;1397;ABQ;TUS;27/10/08 18:00;27/10/08 18:10
46631;N924WN;1397;TUS;SAN;27/10/08 18:35;27/10/08 19:50
46632;N924WN;1397;SAN;SMF;27/10/08 20:15;27/10/08 21:45
46633;N925AT;105;DFW;ATL;27/10/08 6:00;27/10/08 9:08
46634;N925AT;174;ATL;RSW;27/10/08 13:08;27/10/08 14:42
46635;N925AT;186;RSW;ATL;27/10/08 15:17;27/10/08 16:59
46636;N925AT;641;ATL;HPN;27/10/08 17:38;27/10/08 19:56
46637;N925AT;884;ATL;CHS;27/10/08 9:45;27/10/08 10:55
46638;N925AT;885;CHS;ATL;27/10/08 11:25;27/10/08 12:33
46639;N925DL;1606;JAN;ATL;27/10/08 16:20;27/10/08 18:35
46640;N925DL;1636;ATL;IAD;27/10/08 9:55;27/10/08 11:48
46641;N925DL;1637;IAD;ATL;27/10/08 12:28;27/10/08 14:22
46642;N925DL;1637;ATL;JAN;27/10/08 15:18;27/10/08 15:40
46643;N925DL;337;DTW;ATL;27/10/08 6:55;27/10/08 9:00
46644;N925DL;828;ATL;DCA;27/10/08 20:20;27/10/08 22:09
46645;N925EV;4940;TLH;ATL;27/10/08 10:25;27/10/08 11:30
46646;N925EV;5199;ATL;OKC;27/10/08 13:30;27/10/08 14:41
46647;N925EV;5310;ROA;ATL;27/10/08 6:15;27/10/08 7:47
46648;N925EV;5310;ATL;TLH;27/10/08 8:46;27/10/08 9:50
46649;N925EV;5716;OKC;CVG;27/10/08 15:25;27/10/08 18:32
46650;N925EV;5716;CVG;CAE;27/10/08 19:35;27/10/08 20:56
46651;N925FJ;2603;GSO;CLT;27/10/08 18:14;27/10/08 19:05
46652;N925FJ;2603;CLT;MEM;27/10/08 20:10;27/10/08 21:05
46653;N925FJ;2628;STL;CLT;27/10/08 12:56;27/10/08 15:46
46654;N925FJ;2628;CLT;GSO;27/10/08 16:40;27/10/08 17:36
